Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.83,-0.15,-0.939%,1792560310.00,United States,,1275,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.755,-0.175,-1.353%,1007985240.00,United States,1986,70150,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$33.62,-0.51,-1.494%,1434283126.00,United States,,50396,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.7001,-0.0499,-0.202%,1053745885.00,United States,,495,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.68,1.48,123.333%,38940400.00,Ireland,,76385885,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.2999,0.1984,195.468%,4140314.00,Ireland,,179827,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.075,0.015,0.296%,0.00,United States,,20545,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$7.68,-0.18,-2.29%,2344675246.00,United States,,1617073,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.4797,-0.0503,-1.11%,1367635638.00,United States,,14240,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$362.235,3.545,0.988%,19425560407.00,United States,2015,57874,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.18,-0.12,-9.231%,11577064.00,Israel,,403282,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0159,0.0034,27.20%,155996.00,Israel,,11062,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.085,-0.015,-15.00%,833941.00,Israel,,3590,,
HUBG,Hub Group Inc. Class A Common Stock,$45.09,-0.42,-0.923%,2864736517.00,United States,1996,104716,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$614.08,5.12,0.841%,31118192661.00,United States,2014,308444,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,133,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.86,-0.04,-1.379%,40781261.00,China,2021,15915,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8462,0.0012,0.142%,32582323.00,Canada,,18147,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.73,-0.0015,-0.205%,37351771.00,China,2020,857,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$366.68,2.70,0.742%,45142238810.00,United States,,342448,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.345,-0.115,-2.578%,450034487.00,United States,2020,402504,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.8199,0.1474,21.918%,84921352.00,United States,2020,8405,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$24.415,0.485,2.027%,4255226944.00,United States,2005,543538,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$25.475,-0.235,-0.914%,168513049.00,United States,,2572,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$107.175,0.315,0.295%,2009302431.00,United States,2004,15092,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.475,0.005,0.34%,16086871.00,United States,,15544,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$10.375,0.405,4.062%,918707339.00,United States,,4088879,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.32,0.10,3.106%,796096163.00,United States,2018,539929,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$36.15,-0.42,-1.148%,588107106.00,United States,,18528,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.69,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.61,0.40,1.801%,159159093.00,United States,,15265,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.81,-0.75,-1.683%,3774282539.00,United States,,135190,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.4789,-0.131,-0.532%,2108885753.00,United States,,498,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.3301,-0.1699,-11.327%,21578540.00,United States,2022,35840,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$70.475,0.785,1.126%,1476196483.00,United States,,38702,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$63.615,0.345,0.545%,26101466758.00,United States,,1067720,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$61.00,-1.32,-2.118%,,United States,,268,,
HXL,Hexcel Corporation Common Stock,$75.70,1.30,1.747%,6388172357.00,United States,,318038,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$70.17,-1.62,-2.257%,1205915657.00,United States,,22889,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,,2023,4891,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.2638,0.0038,0.052%,0.00,United States,1988,13309,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.9092,0.0242,2.734%,41604606.00,United States,2020,25309,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.03,-0.05,-0.414%,0.00,,2010,13440,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.60,0.06,3.896%,293133400.00,United States,2019,862337,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.17,0.03,1.402%,43862826.00,United States,2018,87292,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0269,0.0045,20.089%,543737.00,United States,,31482,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0163,-0.0037,-18.50%,329477.00,United States,2018,5001,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.11,-0.03,-2.632%,79475558.00,United States,2021,27805,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.605,-0.005,-0.052%,0.00,United States,2003,140751,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.2357,-0.0143,-1.144%,34599600.00,China,2021,12952,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.6921,-0.0249,-3.473%,169566455.00,United States,2020,69904,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0377,0.00,0.00%,9236607.00,United States,2020,20,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$31.45,-0.74,-2.299%,701322043.00,United States,1998,78269,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$56.05,0.28,0.502%,4811966542.00,United States,,220979,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.02,0.00,0.00%,0.00,United States,2007,5110,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.255,-0.015,-0.351%,0.00,United States,1985,21432,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.59,0.06,2.372%,1246049000.00,Canada,,6741458,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$45.215,0.465,1.039%,3534718933.00,United States,,172481,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$16.14,0.03,0.186%,2547709184.00,United States,2021,298711,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.325,-0.015,-1.119%,395512943.00,Canada,2022,721697,,
IBCP,Independent Bank Corporation Common Stock,$24.885,-0.595,-2.335%,1091289545.00,United States,,23511,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$14.73,-0.16,-1.075%,258837372.00,Bermuda,2020,26865,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.28,0.06,4.918%,4459860.00,United States,,57172,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$106.12,1.53,1.463%,11356478068.00,United States,2019,406874,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$188.35,1.48,0.792%,171985884731.00,United States,,1350846,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$24.775,0.045,0.182%,86499629880.00,India,,1851965,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$52.33,-1.07,-2.004%,3247519369.00,United States,,108233,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$210.00,-2.85,-1.339%,5965906590.00,United States,2014,46202,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$4.7982,0.0182,0.381%,3203783897.00,United States,2015,964932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$46.44,-0.72,-1.527%,1917190786.00,United States,2013,48726,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.44,0.01,0.699%,37947936.00,United States,,26062,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.15,0.1288,2.565%,39916950.00,United States,1987,1657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.23,0.00,0.00%,47816078.00,United States,2017,100,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.36,-0.04,-2.857%,62043200.00,Israel,,22465,,
ICCT,iCoreConnect Inc. Common stock,$1.46,-0.025,-1.684%,13069149.00,United States,,8043,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.93,-0.01,-0.515%,27183761.00,,2014,38509,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$137.93,1.04,0.76%,78980983500.00,United States,2005,706119,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$153.70,0.95,0.622%,2892159682.00,United States,2006,48593,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$9.7006,-0.3294,-3.284%,264632368.00,China,2023,1785,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$45.69,0.21,0.462%,1342373342.00,United States,2016,166872,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.005,0.045,0.907%,6456450000.00,Israel,2014,265387,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.80,-0.01,-0.262%,38034698.00,Hong Kong,2017,4076,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$289.7825,-0.3575,-0.123%,23682056077.00,Ireland,1998,221835,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.35,0.00,0.00%,48222969.00,United States,2014,26533,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.50,0.00,0.00%,,,,41,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.06,0.13,13.978%,39198507.00,United States,2021,6992198,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.31,0.1195,62.73%,11463714.00,United States,2021,330933,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$106.825,-0.285,-0.266%,2578763619.00,United States,1992,90737,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$15.285,-0.165,-1.068%,765630862.00,United States,2021,595756,Health Care,Biotechnology: Pharmaceutical Preparations
IDA,IDACORP Inc. Common Stock,$88.70,-0.23,-0.259%,4490710607.00,United States,,106633,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.90,0.36,23.377%,17372375.00,United States,,1554668,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$118.575,2.425,2.088%,3022163001.00,United States,,496330,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.9414,-0.0236,-0.237%,0.00,United States,2010,10957,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.08,-0.03,-2.703%,12930134.00,United States,,127562,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.8478,-0.0222,-1.187%,35762940.00,United States,1999,3766,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$7.00,-0.02,-0.285%,85795661.00,,2022,15250,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$36.12,0.17,0.473%,908801956.00,United States,,17093,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$562.16,-6.67,-1.173%,46688344796.00,United States,1991,103724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$46.8925,0.4525,0.974%,3455735941.00,United States,2019,224687,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.72,-0.09,-1.152%,801211747.00,Canada,2022,82471,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$21.1195,0.1295,0.617%,8675953093.00,United States,,373271,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$100.45,-0.09,-0.09%,2031246260.00,United States,,37022,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$228.78,1.10,0.483%,17301610812.00,United States,1989,111811,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.54,0.07,4.762%,10573913.00,China,2021,5643590,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$81.05,0.01,0.012%,20690373811.00,United States,,509953,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,,2022,1,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$20.612,0.232,1.138%,0.00,United States,,74884,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.53,-0.01,-0.649%,82796761.00,Germany,2017,240500,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$27.31,0.44,1.638%,3152055503.00,,2019,80983,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.58,0.02,0.234%,0.00,United States,2005,3989,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.30,0.0035,1.18%,19120332.00,United States,,120452,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.08,0.01,0.197%,0.00,United States,2005,71605,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.17,0.11,0.645%,0.00,United States,2009,5964,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.03,0.10,0.773%,638295528.00,Jordan,2018,12478,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.44,1.04,6.753%,959998281.00,United States,2019,79437,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.1421,-0.2279,-4.244%,0.00,United States,2004,335854,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.24,-0.21,-0.794%,5344825600.00,United States,2015,227686,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.82,0.03,0.278%,0.00,United States,2022,254,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.4347,0.0847,3.604%,129390897.00,United States,2020,2658,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.185,-0.0082,-0.158%,0.00,United States,2011,7820,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$97.79,0.22,0.225%,16373778351.00,United Kingdom,,69410,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.69,0.01,0.373%,389126978.00,United States,,135075,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.12,0.05,1.629%,1035590400.00,Cayman Islands,2021,188535,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.39,0.01,0.725%,12518070.00,United States,1999,827,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.505,0.015,0.20%,65936393.00,,2017,5392,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.135,0.105,0.456%,0.00,United States,1994,15039,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.43,-0.01,-0.225%,216509897.00,United States,,40024,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$35.448,-0.662,-1.833%,689899752.00,United States,,20115,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$20.66,-0.23,-1.101%,689477172.00,United States,2018,48793,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.745,-0.075,-0.635%,552818816.00,United States,,41825,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.24,0.09,7.826%,14508000.00,Israel,2021,501026,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2799,0.0747,36.404%,3173769.00,Israel,2021,289,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$91.445,-1.925,-2.062%,2564102254.00,United States,2016,55294,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.23,-0.52,-1.874%,,United States,,173,,
IKNA,Ikena Oncology Inc. Common Stock,$1.43,-0.03,-2.055%,69009099.00,United States,2021,216654,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.20,-0.17,-7.173%,13583416.00,United States,2020,99436,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.8201,-0.0299,-3.518%,14811006.00,Hong Kong,2022,76222,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$145.24,-0.83,-0.568%,23064112000.00,United States,2000,485916,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.025,-0.095,-2.306%,265021388.00,United States,2018,204933,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.73,-0.04,-2.26%,143574895.00,China,2020,167715,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.3001,-0.0599,-0.527%,0.00,United States,2021,265,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.06,0.0044,7.914%,0.00,United States,2021,6640,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0112,-0.0138,-55.20%,0.00,United States,2021,5090,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$14.89,0.15,1.018%,813099645.00,Canada,,587487,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.3001,0.0056,1.902%,4019580.00,Canada,,5049,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$70.59,0.09,0.128%,3394556344.00,United Kingdom,2021,128695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$76.675,-0.305,-0.396%,1456393780.00,United States,1987,20418,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.2816,-0.0184,-0.80%,2708957846.00,Australia,,20599,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.965,0.225,3.338%,221765502.00,United States,1999,275492,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.23,0.32,10.997%,64171134.00,United States,2021,177061,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$24.945,2.425,10.768%,1065896033.00,United States,2020,751446,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.5304,0.0004,0.075%,4985383.00,United States,,25653,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$60.475,0.065,0.108%,34269193961.00,Canada,1929,108483,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.99,-0.28,-0.99%,1017772548.00,Taiwan,,14478,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.265,0.015,0.462%,53088900.00,Greece,,250666,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$22.25,0.00,0.00%,4329524616.00,Greece,,109,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.8098,0.00,0.00%,10306737.00,Australia,2017,105,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.85,0.15,2.239%,200493479.00,United States,2021,11352,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.75,-0.02,-0.722%,5862874.00,Australia,,5505,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.35,-0.14,-1.218%,870204500.00,Germany,,353987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.36,0.36,12.00%,257613549.00,Germany,,3201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.265,-0.075,-5.597%,113760205.00,United States,2014,546148,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$37.14,-0.66,-1.746%,5396180906.00,United States,2019,179491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$21.235,-0.035,-0.165%,740401233.00,United States,2017,35881,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.1083,0.0083,0.755%,35455769.00,United States,2021,24565,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,,36,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$33.91,0.75,2.262%,293106951.00,United States,,11557,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.51,0.00,0.00%,194569079.00,United States,,47,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.365,-0.505,-10.37%,9375099.00,United States,2020,146271,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$37.71,-0.28,-0.737%,1783331015.00,United States,2020,49745,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.77,0.0398,2.30%,80663660.00,Israel,,23891,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$58.65,-0.32,-0.543%,13168457407.00,United States,,356094,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$53.44,-0.55,-1.019%,2343520726.00,United States,,69160,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.415,-0.045,-0.603%,1336912999.00,United States,,597786,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.59,-0.02,-0.766%,26262600.00,,2019,8750,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.715,-0.0113,-0.655%,14407796.00,United States,,3717,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$17.79,-0.30,-1.658%,2452859920.00,United Kingdom,,107709,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$34.165,0.195,0.574%,9946350641.00,United States,2021,671905,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.19,-0.02,-0.384%,1177734366.00,United States,2007,488403,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.50,-0.28,-2.863%,201243497.00,United States,,11679,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.505,0.195,0.96%,86259175834.00,India,,2205394,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.345,-0.065,-0.485%,49730669307.00,Netherlands,1997,1568673,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$10.07,-0.08,-0.788%,234709687.00,United States,2014,236279,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$114.235,-0.675,-0.587%,7447261582.00,United States,,83056,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.26,0.07,5.882%,26147175.00,United States,2023,53428,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.915,-0.015,-1.613%,31585379.00,United States,2021,5442,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$6.61,0.08,1.225%,26927534.00,,2022,2046,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.325,-0.022,-6.34%,1968515.00,Canada,,71647,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$14.19,0.41,2.975%,255727809.00,United States,2019,38288,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$22.95,-0.82,-3.45%,1927397503.00,Israel,2019,856413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.52,-0.05,-0.761%,701413144.00,United States,2011,291741,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.41,-0.20,-0.925%,,United States,,1229,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.44,0.16,0.789%,,United States,,837,,
